Id,Danceability
4139,3.0
4140,4.0
4141,4.0
4142,4.0
4143,8.0
4144,3.0
4145,4.0
4146,3.0
4147,4.0
4148,4.0
4149,4.0
4150,4.0
4151,4.0
4152,0.0
4153,6.0
4154,3.0
4155,4.0
4156,5.0
4157,7.0
4158,4.0
4159,4.0
4160,4.0
4161,8.0
4162,7.0
4163,4.0
4164,4.0
4165,8.0
4166,4.0
4167,4.0
4168,4.0
4169,4.0
4170,4.0
4171,4.0
4172,4.0
4173,8.0
4174,2.0
4175,0.0
4176,4.0
4177,7.0
4178,0.0
4179,4.0
4180,4.0
4181,7.0
4182,2.0
4183,8.0
4184,4.0
4185,3.0
4186,4.0
4187,3.0
4188,7.0
4189,4.0
4190,4.0
4191,4.0
4192,4.0
4193,0.0
4194,1.0
4195,4.0
4196,4.0
4197,5.0
4198,4.0
4199,4.0
4200,4.0
4201,4.0
4202,7.0
4203,4.0
4204,8.0
4205,4.0
4206,5.0
4207,4.0
4208,4.0
4209,3.0
4210,2.0
4211,4.0
4212,1.0
4213,4.0
4214,4.0
4215,3.0
4216,4.0
4217,4.0
4218,4.0
4219,4.0
4220,9.0
4221,1.0
4222,4.0
4223,4.0
4224,4.0
4225,5.0
4226,2.0
4227,4.0
4228,5.0
4229,4.0
4230,4.0
4231,4.0
4232,4.0
4233,3.0
4234,4.0
4235,4.0
4236,4.0
4237,8.0
4238,4.0
4239,4.0
4240,4.0
4241,4.0
4242,4.0
4243,5.0
4244,0.0
4245,4.0
4246,4.0
4247,4.0
4248,8.0
4249,2.0
4250,4.0
4251,5.0
4252,8.0
4253,4.0
4254,4.0
4255,3.0
4256,8.0
4257,4.0
4258,4.0
4259,4.0
4260,4.0
4261,4.0
4262,4.0
4263,4.0
4264,4.0
4265,3.0
4266,7.0
4267,4.0
4268,3.0
4269,8.0
4270,4.0
4271,3.0
4272,3.0
4273,8.0
4274,4.0
4275,8.0
4276,3.0
4277,3.0
4278,4.0
4279,4.0
4280,3.0
4281,3.0
4282,3.0
4283,4.0
4284,2.0
4285,0.0
4286,0.0
4287,3.0
4288,4.0
4289,4.0
4290,4.0
4291,8.0
4292,6.0
4293,5.0
4294,7.0
4295,8.0
4296,4.0
4297,4.0
4298,0.0
4299,4.0
4300,4.0
4301,4.0
4302,3.0
4303,3.0
4304,4.0
4305,7.0
4306,4.0
4307,4.0
4308,4.0
4309,5.0
4310,2.0
4311,8.0
4312,4.0
4313,4.0
4314,4.0
4315,4.0
4316,0.0
4317,4.0
4318,3.0
4319,3.0
4320,4.0
4321,4.0
4322,4.0
4323,4.0
4324,8.0
4325,2.0
4326,4.0
4327,4.0
4328,4.0
4329,7.0
4330,4.0
4331,8.0
4332,7.0
4333,4.0
4334,8.0
4335,8.0
4336,3.0
4337,4.0
4338,3.0
4339,3.0
4340,6.0
4341,4.0
4342,4.0
4343,4.0
4344,4.0
4345,2.0
4346,3.0
4347,4.0
4348,4.0
4349,8.0
4350,4.0
4351,4.0
4352,4.0
4353,0.0
4354,4.0
4355,0.0
4356,4.0
4357,7.0
4358,4.0
4359,4.0
4360,3.0
4361,4.0
4362,3.0
4363,1.0
4364,4.0
4365,4.0
4366,4.0
4367,8.0
4368,5.0
4369,4.0
4370,4.0
4371,2.0
4372,3.0
4373,2.0
4374,5.0
4375,7.0
4376,4.0
4377,4.0
4378,4.0
4379,4.0
4380,4.0
4381,4.0
4382,4.0
4383,6.0
4384,8.0
4385,4.0
4386,4.0
4387,6.0
4388,4.0
4389,4.0
4390,4.0
4391,4.0
4392,4.0
4393,4.0
4394,4.0
4395,4.0
4396,4.0
4397,8.0
4398,0.0
4399,0.0
4400,4.0
4401,8.0
4402,8.0
4403,8.0
4404,4.0
4405,4.0
4406,8.0
4407,4.0
4408,4.0
4409,4.0
4410,4.0
4411,4.0
4412,1.0
4413,4.0
4414,8.0
4415,2.0
4416,4.0
4417,8.0
4418,0.0
4419,4.0
4420,4.0
4421,4.0
4422,5.0
4423,4.0
4424,8.0
4425,4.0
4426,4.0
4427,2.0
4428,2.0
4429,4.0
4430,4.0
4431,4.0
4432,2.0
4433,2.0
4434,2.0
4435,5.0
4436,4.0
4437,2.0
4438,2.0
4439,4.0
4440,4.0
4441,4.0
4442,4.0
4443,3.0
4444,4.0
4445,4.0
4446,4.0
4447,3.0
4448,7.0
4449,7.0
4450,4.0
4451,4.0
4452,4.0
4453,4.0
4454,4.0
4455,4.0
4456,4.0
4457,4.0
4458,4.0
4459,4.0
4460,0.0
4461,4.0
4462,4.0
4463,4.0
4464,4.0
4465,4.0
4466,8.0
4467,5.0
4468,2.0
4469,8.0
4470,4.0
4471,8.0
4472,4.0
4473,2.0
4474,4.0
4475,4.0
4476,4.0
4477,4.0
4478,4.0
4479,4.0
4480,4.0
4481,4.0
4482,4.0
4483,7.0
4484,3.0
4485,4.0
4486,2.0
4487,4.0
4488,5.0
4489,1.0
4490,4.0
4491,4.0
4492,7.0
4493,4.0
4494,0.0
4495,4.0
4496,3.0
4497,4.0
4498,4.0
4499,2.0
4500,2.0
4501,2.0
4502,4.0
4503,5.0
4504,3.0
4505,4.0
4506,4.0
4507,8.0
4508,3.0
4509,4.0
4510,4.0
4511,4.0
4512,2.0
4513,4.0
4514,4.0
4515,4.0
4516,4.0
4517,4.0
4518,4.0
4519,1.0
4520,4.0
4521,6.0
4522,3.0
4523,8.0
4524,0.0
4525,4.0
4526,4.0
4527,7.0
4528,4.0
4529,7.0
4530,4.0
4531,4.0
4532,4.0
4533,4.0
4534,4.0
4535,3.0
4536,4.0
4537,3.0
4538,5.0
4539,3.0
4540,4.0
4541,4.0
4542,8.0
4543,1.0
4544,4.0
4545,4.0
4546,3.0
4547,5.0
4548,4.0
4549,3.0
4550,4.0
4551,4.0
4552,4.0
4553,4.0
4554,3.0
4555,4.0
4556,4.0
4557,0.0
4558,4.0
4559,8.0
4560,4.0
4561,7.0
4562,5.0
4563,8.0
4564,4.0
4565,4.0
4566,4.0
4567,4.0
4568,7.0
4569,5.0
4570,4.0
4571,1.0
4572,4.0
4573,2.0
4574,4.0
4575,2.0
4576,4.0
4577,4.0
4578,5.0
4579,2.0
4580,0.0
4581,8.0
4582,4.0
4583,4.0
4584,4.0
4585,4.0
4586,8.0
4587,4.0
4588,4.0
4589,4.0
4590,4.0
4591,3.0
4592,4.0
4593,2.0
4594,8.0
4595,8.0
4596,4.0
4597,7.0
4598,4.0
4599,4.0
4600,4.0
4601,0.0
4602,4.0
4603,4.0
4604,4.0
4605,4.0
4606,2.0
4607,4.0
4608,4.0
4609,4.0
4610,2.0
4611,4.0
4612,4.0
4613,4.0
4614,4.0
4615,3.0
4616,3.0
4617,4.0
4618,4.0
4619,4.0
4620,4.0
4621,3.0
4622,4.0
4623,4.0
4624,8.0
4625,4.0
4626,9.0
4627,4.0
4628,4.0
4629,8.0
4630,8.0
4631,4.0
4632,7.0
4633,4.0
4634,7.0
4635,4.0
4636,4.0
4637,4.0
4638,3.0
4639,4.0
4640,4.0
4641,4.0
4642,7.0
4643,2.0
4644,4.0
4645,4.0
4646,4.0
4647,4.0
4648,2.0
4649,2.0
4650,5.0
4651,8.0
4652,3.0
4653,3.0
4654,4.0
4655,4.0
4656,4.0
4657,4.0
4658,3.0
4659,0.0
4660,4.0
4661,4.0
4662,4.0
4663,4.0
4664,4.0
4665,7.0
4666,4.0
4667,2.0
4668,4.0
4669,4.0
4670,4.0
4671,4.0
4672,4.0
4673,4.0
4674,2.0
4675,4.0
4676,4.0
4677,4.0
4678,4.0
4679,4.0
4680,8.0
4681,5.0
4682,5.0
4683,2.0
4684,4.0
4685,4.0
4686,2.0
4687,8.0
4688,4.0
4689,3.0
4690,0.0
4691,4.0
4692,4.0
4693,4.0
4694,4.0
4695,0.0
4696,8.0
4697,4.0
4698,4.0
4699,4.0
4700,4.0
4701,7.0
4702,4.0
4703,4.0
4704,4.0
4705,4.0
4706,6.0
4707,4.0
4708,4.0
4709,3.0
4710,4.0
4711,4.0
4712,3.0
4713,4.0
4714,4.0
4715,4.0
4716,4.0
4717,2.0
4718,4.0
4719,2.0
4720,2.0
4721,0.0
4722,4.0
4723,4.0
4724,4.0
4725,4.0
4726,2.0
4727,8.0
4728,4.0
4729,8.0
4730,7.0
4731,5.0
4732,4.0
4733,4.0
4734,4.0
4735,9.0
4736,4.0
4737,4.0
4738,4.0
4739,9.0
4740,4.0
4741,3.0
4742,3.0
4743,4.0
4744,4.0
4745,4.0
4746,4.0
4747,7.0
4748,4.0
4749,3.0
4750,5.0
4751,7.0
4752,4.0
4753,4.0
4754,2.0
4755,3.0
4756,2.0
4757,4.0
4758,2.0
4759,4.0
4760,4.0
4761,8.0
4762,4.0
4763,4.0
4764,4.0
4765,2.0
4766,7.0
4767,4.0
4768,4.0
4769,2.0
4770,2.0
4771,4.0
4772,4.0
4773,4.0
4774,3.0
4775,3.0
4776,4.0
4777,4.0
4778,4.0
4779,4.0
4780,4.0
4781,3.0
4782,4.0
4783,4.0
4784,7.0
4785,8.0
4786,2.0
4787,7.0
4788,2.0
4789,8.0
4790,4.0
4791,4.0
4792,4.0
4793,8.0
4794,7.0
4795,4.0
4796,4.0
4797,4.0
4798,9.0
4799,6.0
4800,5.0
4801,2.0
4802,3.0
4803,3.0
4804,4.0
4805,2.0
4806,4.0
4807,4.0
4808,8.0
4809,8.0
4810,1.0
4811,2.0
4812,5.0
4813,4.0
4814,8.0
4815,4.0
4816,3.0
4817,4.0
4818,4.0
4819,5.0
4820,0.0
4821,6.0
4822,4.0
4823,4.0
4824,2.0
4825,4.0
4826,3.0
4827,4.0
4828,4.0
4829,2.0
4830,3.0
4831,4.0
4832,4.0
4833,4.0
4834,4.0
4835,2.0
4836,4.0
4837,5.0
4838,7.0
4839,8.0
4840,4.0
4841,4.0
4842,4.0
4843,4.0
4844,4.0
4845,3.0
4846,2.0
4847,3.0
4848,0.0
4849,4.0
4850,0.0
4851,4.0
4852,3.0
4853,5.0
4854,9.0
4855,4.0
4856,4.0
4857,1.0
4858,4.0
4859,2.0
4860,4.0
4861,4.0
4862,8.0
4863,4.0
4864,4.0
4865,3.0
4866,4.0
4867,4.0
4868,4.0
4869,2.0
4870,4.0
4871,4.0
4872,7.0
4873,4.0
4874,4.0
4875,9.0
4876,4.0
4877,8.0
4878,0.0
4879,4.0
4880,4.0
4881,4.0
4882,4.0
4883,4.0
4884,7.0
4885,4.0
4886,4.0
4887,0.0
4888,4.0
4889,3.0
4890,7.0
4891,4.0
4892,4.0
4893,4.0
4894,4.0
4895,4.0
4896,4.0
4897,5.0
4898,4.0
4899,4.0
4900,3.0
4901,7.0
4902,4.0
4903,8.0
4904,4.0
4905,8.0
4906,4.0
4907,4.0
4908,3.0
4909,0.0
4910,3.0
4911,3.0
4912,4.0
4913,4.0
4914,4.0
4915,2.0
4916,7.0
4917,2.0
4918,4.0
4919,4.0
4920,4.0
4921,4.0
4922,4.0
4923,4.0
4924,4.0
4925,4.0
4926,3.0
4927,8.0
4928,5.0
4929,3.0
4930,4.0
4931,8.0
4932,4.0
4933,4.0
4934,6.0
4935,2.0
4936,4.0
4937,3.0
4938,4.0
4939,4.0
4940,4.0
4941,8.0
4942,8.0
4943,4.0
4944,3.0
4945,4.0
4946,4.0
4947,3.0
4948,4.0
4949,4.0
4950,7.0
4951,2.0
4952,4.0
4953,6.0
4954,4.0
4955,3.0
4956,4.0
4957,4.0
4958,4.0
4959,4.0
4960,4.0
4961,4.0
4962,4.0
4963,4.0
4964,3.0
4965,3.0
4966,4.0
4967,3.0
4968,4.0
4969,4.0
4970,4.0
4971,4.0
4972,8.0
4973,4.0
4974,4.0
4975,4.0
4976,3.0
4977,8.0
4978,3.0
4979,4.0
4980,0.0
4981,8.0
4982,4.0
4983,8.0
4984,4.0
4985,4.0
4986,4.0
4987,4.0
4988,8.0
4989,8.0
4990,4.0
4991,4.0
4992,3.0
4993,4.0
4994,0.0
4995,4.0
4996,7.0
4997,3.0
4998,4.0
4999,4.0
5000,3.0
5001,4.0
5002,4.0
5003,4.0
5004,3.0
5005,7.0
5006,4.0
5007,4.0
5008,4.0
5009,4.0
5010,4.0
5011,4.0
5012,4.0
5013,4.0
5014,8.0
5015,4.0
5016,8.0
5017,4.0
5018,4.0
5019,4.0
5020,4.0
5021,4.0
5022,4.0
5023,4.0
5024,4.0
5025,4.0
5026,5.0
5027,4.0
5028,7.0
5029,4.0
5030,4.0
5031,0.0
5032,4.0
5033,0.0
5034,4.0
5035,4.0
5036,8.0
5037,2.0
5038,4.0
5039,0.0
5040,8.0
5041,4.0
5042,3.0
5043,4.0
5044,4.0
5045,4.0
5046,4.0
5047,4.0
5048,5.0
5049,0.0
5050,4.0
5051,4.0
5052,2.0
5053,6.0
5054,4.0
5055,3.0
5056,4.0
5057,4.0
5058,6.0
5059,8.0
5060,2.0
5061,2.0
5062,4.0
5063,4.0
5064,9.0
5065,4.0
5066,4.0
5067,3.0
5068,8.0
5069,4.0
5070,8.0
5071,4.0
5072,3.0
5073,4.0
5074,4.0
5075,4.0
5076,4.0
5077,8.0
5078,3.0
5079,4.0
5080,3.0
5081,4.0
5082,4.0
5083,4.0
5084,3.0
5085,4.0
5086,8.0
5087,4.0
5088,3.0
5089,4.0
5090,2.0
5091,4.0
5092,3.0
5093,8.0
5094,4.0
5095,1.0
5096,4.0
5097,4.0
5098,4.0
5099,4.0
5100,3.0
5101,5.0
5102,8.0
5103,4.0
5104,4.0
5105,8.0
5106,9.0
5107,8.0
5108,4.0
5109,8.0
5110,4.0
5111,4.0
5112,4.0
5113,3.0
5114,4.0
5115,4.0
5116,3.0
5117,4.0
5118,4.0
5119,4.0
5120,4.0
5121,4.0
5122,4.0
5123,4.0
5124,4.0
5125,4.0
5126,3.0
5127,4.0
5128,4.0
5129,4.0
5130,4.0
5131,8.0
5132,4.0
5133,8.0
5134,4.0
5135,3.0
5136,4.0
5137,4.0
5138,4.0
5139,3.0
5140,2.0
5141,3.0
5142,3.0
5143,6.0
5144,4.0
5145,4.0
5146,7.0
5147,4.0
5148,4.0
5149,4.0
5150,3.0
5151,3.0
5152,4.0
5153,2.0
5154,4.0
5155,0.0
5156,4.0
5157,4.0
5158,4.0
5159,4.0
5160,4.0
5161,1.0
5162,3.0
5163,4.0
5164,4.0
5165,3.0
5166,4.0
5167,4.0
5168,2.0
5169,4.0
5170,4.0
5171,4.0
5172,4.0
5173,8.0
5174,4.0
5175,4.0
5176,4.0
5177,4.0
5178,4.0
5179,8.0
5180,5.0
5181,4.0
5182,8.0
5183,4.0
5184,3.0
5185,3.0
5186,4.0
5187,4.0
5188,8.0
5189,1.0
5190,4.0
5191,1.0
5192,3.0
5193,4.0
5194,3.0
5195,4.0
5196,4.0
5197,3.0
5198,4.0
5199,4.0
5200,8.0
5201,3.0
5202,2.0
5203,4.0
5204,4.0
5205,5.0
5206,7.0
5207,7.0
5208,4.0
5209,4.0
5210,4.0
5211,8.0
5212,3.0
5213,4.0
5214,1.0
5215,4.0
5216,3.0
5217,2.0
5218,4.0
5219,4.0
5220,4.0
5221,4.0
5222,4.0
5223,4.0
5224,0.0
5225,4.0
5226,3.0
5227,4.0
5228,6.0
5229,3.0
5230,8.0
5231,0.0
5232,3.0
5233,4.0
5234,4.0
5235,7.0
5236,5.0
5237,4.0
5238,8.0
5239,4.0
5240,4.0
5241,0.0
5242,4.0
5243,4.0
5244,4.0
5245,7.0
5246,7.0
5247,2.0
5248,1.0
5249,3.0
5250,8.0
5251,6.0
5252,8.0
5253,4.0
5254,4.0
5255,4.0
5256,2.0
5257,4.0
5258,3.0
5259,4.0
5260,8.0
5261,8.0
5262,3.0
5263,4.0
5264,4.0
5265,0.0
5266,3.0
5267,3.0
5268,5.0
5269,8.0
5270,4.0
5271,4.0
5272,4.0
5273,7.0
5274,4.0
5275,2.0
5276,8.0
5277,7.0
5278,4.0
5279,8.0
5280,4.0
5281,4.0
5282,4.0
5283,8.0
5284,4.0
5285,8.0
5286,4.0
5287,2.0
5288,4.0
5289,8.0
5290,4.0
5291,6.0
5292,3.0
5293,3.0
5294,5.0
5295,4.0
5296,4.0
5297,4.0
5298,4.0
5299,4.0
5300,8.0
5301,4.0
5302,7.0
5303,4.0
5304,4.0
5305,3.0
5306,4.0
5307,8.0
5308,7.0
5309,4.0
5310,5.0
5311,3.0
5312,4.0
5313,4.0
5314,2.0
5315,4.0
5316,1.0
5317,7.0
5318,0.0
5319,4.0
5320,4.0
5321,2.0
5322,8.0
5323,2.0
5324,8.0
5325,7.0
5326,4.0
5327,4.0
5328,2.0
5329,4.0
5330,4.0
5331,4.0
5332,4.0
5333,8.0
5334,2.0
5335,4.0
5336,4.0
5337,4.0
5338,2.0
5339,4.0
5340,4.0
5341,3.0
5342,8.0
5343,4.0
5344,4.0
5345,4.0
5346,4.0
5347,2.0
5348,5.0
5349,4.0
5350,4.0
5351,4.0
5352,4.0
5353,4.0
5354,4.0
5355,8.0
5356,4.0
5357,3.0
5358,4.0
5359,8.0
5360,4.0
5361,3.0
5362,3.0
5363,4.0
5364,3.0
5365,4.0
5366,4.0
5367,2.0
5368,0.0
5369,4.0
5370,2.0
5371,4.0
5372,4.0
5373,3.0
5374,1.0
5375,2.0
5376,4.0
5377,3.0
5378,3.0
5379,4.0
5380,8.0
5381,4.0
5382,1.0
5383,8.0
5384,4.0
5385,4.0
5386,4.0
5387,4.0
5388,8.0
5389,4.0
5390,4.0
5391,9.0
5392,2.0
5393,7.0
5394,4.0
5395,8.0
5396,3.0
5397,4.0
5398,3.0
5399,3.0
5400,4.0
5401,4.0
5402,4.0
5403,4.0
5404,4.0
5405,3.0
5406,3.0
5407,0.0
5408,3.0
5409,4.0
5410,4.0
5411,3.0
5412,3.0
5413,4.0
5414,4.0
5415,4.0
5416,0.0
5417,8.0
5418,4.0
5419,4.0
5420,8.0
5421,3.0
5422,4.0
5423,8.0
5424,4.0
5425,4.0
5426,8.0
5427,7.0
5428,4.0
5429,4.0
5430,4.0
5431,4.0
5432,4.0
5433,4.0
5434,4.0
5435,4.0
5436,8.0
5437,8.0
5438,4.0
5439,4.0
5440,4.0
5441,4.0
5442,3.0
5443,4.0
5444,4.0
5445,4.0
5446,8.0
5447,3.0
5448,4.0
5449,7.0
5450,3.0
5451,8.0
5452,4.0
5453,4.0
5454,4.0
5455,0.0
5456,4.0
5457,0.0
5458,4.0
5459,4.0
5460,4.0
5461,8.0
5462,4.0
5463,5.0
5464,4.0
5465,4.0
5466,0.0
5467,3.0
5468,5.0
5469,4.0
5470,8.0
5471,4.0
5472,3.0
5473,9.0
5474,3.0
5475,8.0
5476,4.0
5477,8.0
5478,4.0
5479,3.0
5480,4.0
5481,4.0
5482,4.0
5483,8.0
5484,8.0
5485,3.0
5486,4.0
5487,8.0
5488,4.0
5489,8.0
5490,4.0
5491,4.0
5492,0.0
5493,4.0
5494,4.0
5495,8.0
5496,4.0
5497,8.0
5498,4.0
5499,4.0
5500,4.0
5501,4.0
5502,2.0
5503,4.0
5504,4.0
5505,4.0
5506,4.0
5507,4.0
5508,3.0
5509,4.0
5510,4.0
5511,4.0
5512,4.0
5513,4.0
5514,4.0
5515,4.0
5516,4.0
5517,4.0
5518,7.0
5519,5.0
5520,0.0
5521,4.0
5522,4.0
5523,4.0
5524,8.0
5525,4.0
5526,4.0
5527,4.0
5528,4.0
5529,3.0
5530,4.0
5531,2.0
5532,7.0
5533,3.0
5534,9.0
5535,5.0
5536,4.0
5537,4.0
5538,7.0
5539,4.0
5540,3.0
5541,5.0
5542,2.0
5543,4.0
5544,4.0
5545,0.0
5546,2.0
5547,8.0
5548,5.0
5549,5.0
5550,4.0
5551,7.0
5552,4.0
5553,4.0
5554,8.0
5555,4.0
5556,3.0
5557,4.0
5558,4.0
5559,4.0
5560,4.0
5561,4.0
5562,4.0
5563,8.0
5564,4.0
5565,2.0
5566,8.0
5567,4.0
5568,4.0
5569,4.0
5570,4.0
5571,4.0
5572,2.0
5573,4.0
5574,2.0
5575,5.0
5576,1.0
5577,4.0
5578,4.0
5579,4.0
5580,0.0
5581,4.0
5582,4.0
5583,4.0
5584,4.0
5585,5.0
5586,2.0
5587,4.0
5588,4.0
5589,1.0
5590,4.0
5591,4.0
5592,4.0
5593,4.0
5594,8.0
5595,4.0
5596,1.0
5597,3.0
5598,3.0
5599,8.0
5600,2.0
5601,3.0
5602,4.0
5603,2.0
5604,0.0
5605,4.0
5606,8.0
5607,4.0
5608,3.0
5609,4.0
5610,4.0
5611,4.0
5612,4.0
5613,4.0
5614,7.0
5615,5.0
5616,3.0
5617,4.0
5618,8.0
5619,4.0
5620,3.0
5621,4.0
5622,8.0
5623,4.0
5624,4.0
5625,2.0
5626,7.0
5627,5.0
5628,3.0
5629,4.0
5630,4.0
5631,2.0
5632,3.0
5633,4.0
5634,0.0
5635,9.0
5636,2.0
5637,4.0
5638,8.0
5639,8.0
5640,4.0
5641,4.0
5642,4.0
5643,5.0
5644,4.0
5645,4.0
5646,2.0
5647,4.0
5648,4.0
5649,4.0
5650,4.0
5651,3.0
5652,4.0
5653,4.0
5654,3.0
5655,2.0
5656,3.0
5657,4.0
5658,4.0
5659,0.0
5660,4.0
5661,4.0
5662,3.0
5663,8.0
5664,4.0
5665,4.0
5666,5.0
5667,4.0
5668,4.0
5669,4.0
5670,9.0
5671,0.0
5672,4.0
5673,7.0
5674,3.0
5675,4.0
5676,8.0
5677,4.0
5678,4.0
5679,4.0
5680,4.0
5681,0.0
5682,7.0
5683,4.0
5684,4.0
5685,4.0
5686,8.0
5687,2.0
5688,4.0
5689,4.0
5690,4.0
5691,5.0
5692,3.0
5693,7.0
5694,4.0
5695,4.0
5696,4.0
5697,4.0
5698,4.0
5699,7.0
5700,3.0
5701,4.0
5702,4.0
5703,8.0
5704,3.0
5705,4.0
5706,6.0
5707,4.0
5708,5.0
5709,7.0
5710,4.0
5711,4.0
5712,4.0
5713,7.0
5714,4.0
5715,8.0
5716,2.0
5717,4.0
5718,8.0
5719,8.0
5720,0.0
5721,4.0
5722,4.0
5723,8.0
5724,4.0
5725,7.0
5726,8.0
5727,7.0
5728,4.0
5729,4.0
5730,4.0
5731,4.0
5732,4.0
5733,4.0
5734,4.0
5735,4.0
5736,4.0
5737,4.0
5738,4.0
5739,4.0
5740,3.0
5741,4.0
5742,4.0
5743,3.0
5744,3.0
5745,4.0
5746,4.0
5747,4.0
5748,4.0
5749,4.0
5750,4.0
5751,2.0
5752,4.0
5753,8.0
5754,4.0
5755,2.0
5756,2.0
5757,4.0
5758,4.0
5759,4.0
5760,8.0
5761,5.0
5762,8.0
5763,1.0
5764,4.0
5765,4.0
5766,3.0
5767,8.0
5768,4.0
5769,8.0
5770,4.0
5771,4.0
5772,8.0
5773,5.0
5774,4.0
5775,3.0
5776,8.0
5777,2.0
5778,4.0
5779,3.0
5780,7.0
5781,4.0
5782,3.0
5783,4.0
5784,8.0
5785,4.0
5786,4.0
5787,0.0
5788,4.0
5789,4.0
5790,4.0
5791,7.0
5792,4.0
5793,2.0
5794,4.0
5795,4.0
5796,4.0
5797,4.0
5798,2.0
5799,4.0
5800,4.0
5801,4.0
5802,4.0
5803,4.0
5804,0.0
5805,2.0
5806,4.0
5807,5.0
5808,4.0
5809,4.0
5810,3.0
5811,4.0
5812,4.0
5813,4.0
5814,8.0
5815,4.0
5816,4.0
5817,4.0
5818,4.0
5819,2.0
5820,4.0
5821,1.0
5822,4.0
5823,5.0
5824,4.0
5825,2.0
5826,8.0
5827,4.0
5828,4.0
5829,8.0
5830,4.0
5831,4.0
5832,3.0
5833,4.0
5834,2.0
5835,8.0
5836,4.0
5837,3.0
5838,4.0
5839,4.0
5840,4.0
5841,4.0
5842,8.0
5843,4.0
5844,4.0
5845,4.0
5846,4.0
5847,4.0
5848,4.0
5849,4.0
5850,3.0
5851,4.0
5852,0.0
5853,3.0
5854,4.0
5855,0.0
5856,4.0
5857,4.0
5858,2.0
5859,2.0
5860,8.0
5861,3.0
5862,3.0
5863,4.0
5864,4.0
5865,8.0
5866,4.0
5867,5.0
5868,4.0
5869,4.0
5870,4.0
5871,4.0
5872,5.0
5873,4.0
5874,4.0
5875,2.0
5876,4.0
5877,4.0
5878,2.0
5879,3.0
5880,4.0
5881,4.0
5882,8.0
5883,4.0
5884,4.0
5885,4.0
5886,5.0
5887,4.0
5888,7.0
5889,5.0
5890,4.0
5891,4.0
5892,4.0
5893,4.0
5894,6.0
5895,4.0
5896,0.0
5897,3.0
5898,2.0
5899,5.0
5900,9.0
5901,2.0
5902,4.0
5903,4.0
5904,2.0
5905,3.0
5906,4.0
5907,4.0
5908,4.0
5909,4.0
5910,4.0
5911,4.0
5912,4.0
5913,4.0
5914,3.0
5915,8.0
5916,4.0
5917,4.0
5918,8.0
5919,3.0
5920,8.0
5921,4.0
5922,4.0
5923,3.0
5924,8.0
5925,3.0
5926,5.0
5927,4.0
5928,4.0
5929,4.0
5930,8.0
5931,4.0
5932,4.0
5933,5.0
5934,4.0
5935,8.0
5936,2.0
5937,4.0
5938,4.0
5939,3.0
5940,4.0
5941,4.0
5942,3.0
5943,4.0
5944,8.0
5945,3.0
5946,0.0
5947,4.0
5948,4.0
5949,4.0
5950,4.0
5951,4.0
5952,4.0
5953,4.0
5954,4.0
5955,4.0
5956,4.0
5957,4.0
5958,2.0
5959,4.0
5960,4.0
5961,4.0
5962,7.0
5963,4.0
5964,4.0
5965,4.0
5966,4.0
5967,3.0
5968,4.0
5969,5.0
5970,3.0
5971,4.0
5972,3.0
5973,4.0
5974,3.0
5975,4.0
5976,4.0
5977,4.0
5978,4.0
5979,4.0
5980,8.0
5981,4.0
5982,8.0
5983,0.0
5984,4.0
5985,3.0
5986,4.0
5987,4.0
5988,8.0
5989,2.0
5990,8.0
5991,3.0
5992,4.0
5993,8.0
5994,4.0
5995,3.0
5996,4.0
5997,4.0
5998,4.0
5999,4.0
6000,4.0
6001,4.0
6002,4.0
6003,3.0
6004,7.0
6005,4.0
6006,0.0
6007,4.0
6008,8.0
6009,4.0
6010,4.0
6011,4.0
6012,3.0
6013,4.0
6014,7.0
6015,4.0
6016,3.0
6017,4.0
6018,4.0
6019,4.0
6020,4.0
6021,4.0
6022,4.0
6023,4.0
6024,4.0
6025,2.0
6026,8.0
6027,4.0
6028,3.0
6029,4.0
6030,8.0
6031,4.0
6032,4.0
6033,4.0
6034,4.0
6035,4.0
6036,5.0
6037,2.0
6038,3.0
6039,7.0
6040,4.0
6041,4.0
6042,8.0
6043,3.0
6044,2.0
6045,6.0
6046,4.0
6047,4.0
6048,4.0
6049,4.0
6050,4.0
6051,4.0
6052,5.0
6053,8.0
6054,3.0
6055,3.0
6056,4.0
6057,4.0
6058,4.0
6059,4.0
6060,4.0
6061,4.0
6062,4.0
6063,4.0
6064,4.0
6065,3.0
6066,4.0
6067,4.0
6068,4.0
6069,4.0
6070,8.0
6071,3.0
6072,4.0
6073,4.0
6074,4.0
6075,4.0
6076,4.0
6077,4.0
6078,0.0
6079,4.0
6080,2.0
6081,2.0
6082,4.0
6083,4.0
6084,4.0
6085,4.0
6086,4.0
6087,2.0
6088,0.0
6089,4.0
6090,3.0
6091,4.0
6092,0.0
6093,2.0
6094,4.0
6095,8.0
6096,4.0
6097,8.0
6098,8.0
6099,4.0
6100,8.0
6101,1.0
6102,2.0
6103,2.0
6104,4.0
6105,7.0
6106,4.0
6107,4.0
6108,0.0
6109,8.0
6110,4.0
6111,3.0
6112,0.0
6113,3.0
6114,4.0
6115,4.0
6116,0.0
6117,6.0
6118,4.0
6119,4.0
6120,4.0
6121,6.0
6122,4.0
6123,4.0
6124,4.0
6125,5.0
6126,4.0
6127,4.0
6128,0.0
6129,4.0
6130,3.0
6131,4.0
6132,4.0
6133,4.0
6134,6.0
6135,4.0
6136,4.0
