Id,Danceability
4139,1.0
4140,5.0
4141,8.0
4142,4.0
4143,8.0
4144,8.0
4145,7.0
4146,2.0
4147,6.0
4148,6.0
4149,4.0
4150,2.0
4151,0.0
4152,8.0
4153,8.0
4154,6.0
4155,2.0
4156,6.0
4157,5.0
4158,8.0
4159,0.0
4160,2.0
4161,1.0
4162,0.0
4163,0.0
4164,5.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,5.0
4170,2.0
4171,3.0
4172,8.0
4173,3.0
4174,8.0
4175,0.0
4176,3.0
4177,3.0
4178,6.0
4179,2.0
4180,2.0
4181,2.0
4182,2.0
4183,8.0
4184,2.0
4185,2.0
4186,9.0
4187,2.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,2.0
4198,7.0
4199,2.0
4200,1.0
4201,8.0
4202,9.0
4203,2.0
4204,1.0
4205,6.0
4206,8.0
4207,0.0
4208,0.0
4209,2.0
4210,3.0
4211,2.0
4212,2.0
4213,2.0
4214,2.0
4215,2.0
4216,5.0
4217,5.0
4218,2.0
4219,8.0
4220,8.0
4221,8.0
4222,6.0
4223,1.0
4224,7.0
4225,8.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,5.0
4236,5.0
4237,2.0
4238,0.0
4239,2.0
4240,5.0
4241,6.0
4242,2.0
4243,8.0
4244,2.0
4245,9.0
4246,0.0
4247,0.0
4248,3.0
4249,0.0
4250,3.0
4251,2.0
4252,3.0
4253,0.0
4254,9.0
4255,1.0
4256,2.0
4257,0.0
4258,2.0
4259,1.0
4260,1.0
4261,3.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,1.0
4267,6.0
4268,8.0
4269,2.0
4270,4.0
4271,9.0
4272,2.0
4273,8.0
4274,2.0
4275,1.0
4276,8.0
4277,6.0
4278,8.0
4279,8.0
4280,9.0
4281,8.0
4282,9.0
4283,6.0
4284,5.0
4285,1.0
4286,1.0
4287,6.0
4288,6.0
4289,3.0
4290,2.0
4291,3.0
4292,5.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,1.0
4300,0.0
4301,0.0
4302,1.0
4303,2.0
4304,7.0
4305,4.0
4306,5.0
4307,3.0
4308,6.0
4309,1.0
4310,7.0
4311,0.0
4312,2.0
4313,2.0
4314,0.0
4315,2.0
4316,3.0
4317,5.0
4318,0.0
4319,3.0
4320,0.0
4321,0.0
4322,1.0
4323,0.0
4324,0.0
4325,2.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,3.0
4331,6.0
4332,5.0
4333,6.0
4334,8.0
4335,2.0
4336,8.0
4337,9.0
4338,7.0
4339,9.0
4340,5.0
4341,9.0
4342,7.0
4343,4.0
4344,8.0
4345,8.0
4346,8.0
4347,5.0
4348,7.0
4349,2.0
4350,2.0
4351,7.0
4352,3.0
4353,7.0
4354,8.0
4355,9.0
4356,2.0
4357,3.0
4358,9.0
4359,3.0
4360,3.0
4361,4.0
4362,9.0
4363,1.0
4364,8.0
4365,8.0
4366,3.0
4367,2.0
4368,2.0
4369,2.0
4370,0.0
4371,4.0
4372,2.0
4373,6.0
4374,0.0
4375,2.0
4376,0.0
4377,0.0
4378,0.0
4379,2.0
4380,0.0
4381,2.0
4382,2.0
4383,7.0
4384,3.0
4385,0.0
4386,8.0
4387,9.0
4388,6.0
4389,8.0
4390,2.0
4391,7.0
4392,8.0
4393,2.0
4394,5.0
4395,2.0
4396,2.0
4397,6.0
4398,6.0
4399,1.0
4400,8.0
4401,8.0
4402,5.0
4403,2.0
4404,8.0
4405,2.0
4406,8.0
4407,5.0
4408,5.0
4409,7.0
4410,8.0
4411,7.0
4412,8.0
4413,6.0
4414,3.0
4415,6.0
4416,8.0
4417,9.0
4418,0.0
4419,0.0
4420,1.0
4421,1.0
4422,0.0
4423,0.0
4424,0.0
4425,7.0
4426,1.0
4427,8.0
4428,2.0
4429,7.0
4430,3.0
4431,9.0
4432,1.0
4433,3.0
4434,0.0
4435,6.0
4436,5.0
4437,3.0
4438,2.0
4439,4.0
4440,2.0
4441,2.0
4442,0.0
4443,2.0
4444,2.0
4445,9.0
4446,2.0
4447,2.0
4448,0.0
4449,8.0
4450,4.0
4451,2.0
4452,2.0
4453,6.0
4454,7.0
4455,9.0
4456,2.0
4457,2.0
4458,1.0
4459,8.0
4460,4.0
4461,7.0
4462,8.0
4463,8.0
4464,0.0
4465,5.0
4466,2.0
4467,0.0
4468,1.0
4469,2.0
4470,1.0
4471,0.0
4472,4.0
4473,1.0
4474,3.0
4475,8.0
4476,3.0
4477,1.0
4478,0.0
4479,4.0
4480,3.0
4481,4.0
4482,7.0
4483,0.0
4484,1.0
4485,8.0
4486,7.0
4487,7.0
4488,4.0
4489,5.0
4490,7.0
4491,8.0
4492,2.0
4493,7.0
4494,4.0
4495,3.0
4496,9.0
4497,8.0
4498,9.0
4499,6.0
4500,1.0
4501,8.0
4502,8.0
4503,0.0
4504,0.0
4505,0.0
4506,2.0
4507,0.0
4508,0.0
4509,0.0
4510,1.0
4511,0.0
4512,2.0
4513,0.0
4514,0.0
4515,2.0
4516,0.0
4517,8.0
4518,3.0
4519,0.0
4520,3.0
4521,1.0
4522,7.0
4523,8.0
4524,8.0
4525,2.0
4526,2.0
4527,0.0
4528,2.0
4529,3.0
4530,2.0
4531,5.0
4532,2.0
4533,2.0
4534,3.0
4535,8.0
4536,2.0
4537,2.0
4538,2.0
4539,3.0
4540,4.0
4541,2.0
4542,5.0
4543,6.0
4544,8.0
4545,0.0
4546,0.0
4547,2.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,2.0
4558,3.0
4559,1.0
4560,0.0
4561,5.0
4562,5.0
4563,0.0
4564,5.0
4565,4.0
4566,8.0
4567,3.0
4568,2.0
4569,2.0
4570,2.0
4571,4.0
4572,2.0
4573,5.0
4574,4.0
4575,2.0
4576,5.0
4577,2.0
4578,4.0
4579,2.0
4580,0.0
4581,2.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,2.0
4588,0.0
4589,1.0
4590,2.0
4591,6.0
4592,5.0
4593,5.0
4594,8.0
4595,4.0
4596,1.0
4597,2.0
4598,8.0
4599,5.0
4600,3.0
4601,7.0
4602,4.0
4603,6.0
4604,5.0
4605,7.0
4606,6.0
4607,9.0
4608,6.0
4609,3.0
4610,5.0
4611,3.0
4612,2.0
4613,2.0
4614,5.0
4615,3.0
4616,3.0
4617,2.0
4618,6.0
4619,2.0
4620,4.0
4621,0.0
4622,2.0
4623,2.0
4624,2.0
4625,3.0
4626,0.0
4627,6.0
4628,2.0
4629,0.0
4630,8.0
4631,2.0
4632,8.0
4633,9.0
4634,6.0
4635,9.0
4636,2.0
4637,9.0
4638,9.0
4639,9.0
4640,9.0
4641,8.0
4642,8.0
4643,0.0
4644,8.0
4645,2.0
4646,8.0
4647,5.0
4648,2.0
4649,2.0
4650,2.0
4651,0.0
4652,3.0
4653,5.0
4654,5.0
4655,0.0
4656,0.0
4657,6.0
4658,8.0
4659,5.0
4660,9.0
4661,9.0
4662,7.0
4663,3.0
4664,9.0
4665,8.0
4666,5.0
4667,6.0
4668,6.0
4669,0.0
4670,2.0
4671,4.0
4672,8.0
4673,3.0
4674,2.0
4675,4.0
4676,4.0
4677,8.0
4678,8.0
4679,8.0
4680,3.0
4681,7.0
4682,4.0
4683,3.0
4684,8.0
4685,5.0
4686,5.0
4687,8.0
4688,4.0
4689,6.0
4690,8.0
4691,6.0
4692,6.0
4693,7.0
4694,2.0
4695,8.0
4696,8.0
4697,8.0
4698,6.0
4699,3.0
4700,7.0
4701,9.0
4702,6.0
4703,8.0
4704,7.0
4705,8.0
4706,2.0
4707,9.0
4708,2.0
4709,6.0
4710,8.0
4711,3.0
4712,8.0
4713,2.0
4714,4.0
4715,4.0
4716,7.0
4717,6.0
4718,9.0
4719,6.0
4720,6.0
4721,6.0
4722,8.0
4723,4.0
4724,7.0
4725,9.0
4726,7.0
4727,5.0
4728,2.0
4729,0.0
4730,3.0
4731,6.0
4732,4.0
4733,3.0
4734,0.0
4735,6.0
4736,6.0
4737,8.0
4738,3.0
4739,6.0
4740,0.0
4741,2.0
4742,8.0
4743,2.0
4744,2.0
4745,2.0
4746,2.0
4747,6.0
4748,4.0
4749,6.0
4750,7.0
4751,9.0
4752,8.0
4753,8.0
4754,9.0
4755,5.0
4756,0.0
4757,9.0
4758,5.0
4759,7.0
4760,2.0
4761,0.0
4762,1.0
4763,1.0
4764,0.0
4765,0.0
4766,5.0
4767,0.0
4768,2.0
4769,5.0
4770,2.0
4771,4.0
4772,7.0
4773,3.0
4774,5.0
4775,8.0
4776,4.0
4777,1.0
4778,9.0
4779,7.0
4780,9.0
4781,9.0
4782,4.0
4783,8.0
4784,8.0
4785,9.0
4786,6.0
4787,0.0
4788,5.0
4789,5.0
4790,3.0
4791,2.0
4792,1.0
4793,2.0
4794,5.0
4795,8.0
4796,5.0
4797,0.0
4798,0.0
4799,2.0
4800,7.0
4801,2.0
4802,7.0
4803,0.0
4804,2.0
4805,6.0
4806,2.0
4807,2.0
4808,7.0
4809,9.0
4810,7.0
4811,4.0
4812,7.0
4813,5.0
4814,0.0
4815,5.0
4816,3.0
4817,8.0
4818,8.0
4819,8.0
4820,4.0
4821,4.0
4822,3.0
4823,8.0
4824,0.0
4825,2.0
4826,0.0
4827,0.0
4828,9.0
4829,9.0
4830,0.0
4831,9.0
4832,2.0
4833,4.0
4834,7.0
4835,3.0
4836,7.0
4837,7.0
4838,9.0
4839,9.0
4840,8.0
4841,9.0
4842,8.0
4843,2.0
4844,1.0
4845,1.0
4846,0.0
4847,0.0
4848,8.0
4849,8.0
4850,0.0
4851,7.0
4852,5.0
4853,2.0
4854,3.0
4855,2.0
4856,5.0
4857,9.0
4858,5.0
4859,5.0
4860,3.0
4861,4.0
4862,0.0
4863,1.0
4864,3.0
4865,8.0
4866,8.0
4867,8.0
4868,4.0
4869,1.0
4870,7.0
4871,2.0
4872,1.0
4873,8.0
4874,2.0
4875,1.0
4876,3.0
4877,1.0
4878,8.0
4879,7.0
4880,1.0
4881,6.0
4882,2.0
4883,0.0
4884,2.0
4885,3.0
4886,7.0
4887,2.0
4888,8.0
4889,8.0
4890,6.0
4891,7.0
4892,8.0
4893,3.0
4894,9.0
4895,9.0
4896,1.0
4897,1.0
4898,0.0
4899,3.0
4900,7.0
4901,3.0
4902,0.0
4903,0.0
4904,0.0
4905,2.0
4906,1.0
4907,8.0
4908,9.0
4909,8.0
4910,6.0
4911,6.0
4912,8.0
4913,8.0
4914,3.0
4915,3.0
4916,2.0
4917,5.0
4918,7.0
4919,8.0
4920,8.0
4921,8.0
4922,2.0
4923,8.0
4924,8.0
4925,8.0
4926,1.0
4927,5.0
4928,2.0
4929,3.0
4930,5.0
4931,7.0
4932,1.0
4933,8.0
4934,8.0
4935,2.0
4936,8.0
4937,7.0
4938,7.0
4939,8.0
4940,8.0
4941,8.0
4942,2.0
4943,8.0
4944,5.0
4945,6.0
4946,6.0
4947,8.0
4948,2.0
4949,6.0
4950,1.0
4951,8.0
4952,8.0
4953,8.0
4954,5.0
4955,6.0
4956,4.0
4957,3.0
4958,1.0
4959,8.0
4960,0.0
4961,5.0
4962,3.0
4963,8.0
4964,5.0
4965,6.0
4966,7.0
4967,9.0
4968,8.0
4969,7.0
4970,4.0
4971,4.0
4972,8.0
4973,6.0
4974,5.0
4975,8.0
4976,5.0
4977,2.0
4978,8.0
4979,0.0
4980,5.0
4981,2.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,2.0
4987,2.0
4988,3.0
4989,0.0
4990,0.0
4991,2.0
4992,2.0
4993,8.0
4994,2.0
4995,3.0
4996,8.0
4997,0.0
4998,0.0
4999,1.0
5000,0.0
5001,0.0
5002,0.0
5003,1.0
5004,0.0
5005,0.0
5006,0.0
5007,2.0
5008,4.0
5009,8.0
5010,4.0
5011,5.0
5012,2.0
5013,0.0
5014,2.0
5015,8.0
5016,3.0
5017,2.0
5018,2.0
5019,0.0
5020,0.0
5021,2.0
5022,2.0
5023,1.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,1.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,1.0
5035,6.0
5036,2.0
5037,8.0
5038,2.0
5039,1.0
5040,7.0
5041,8.0
5042,2.0
5043,9.0
5044,0.0
5045,0.0
5046,2.0
5047,1.0
5048,2.0
5049,0.0
5050,0.0
5051,4.0
5052,3.0
5053,2.0
5054,0.0
5055,7.0
5056,4.0
5057,6.0
5058,5.0
5059,5.0
5060,2.0
5061,3.0
5062,1.0
5063,8.0
5064,2.0
5065,7.0
5066,8.0
5067,1.0
5068,8.0
5069,5.0
5070,1.0
5071,2.0
5072,0.0
5073,2.0
5074,3.0
5075,0.0
5076,0.0
5077,5.0
5078,0.0
5079,1.0
5080,2.0
5081,7.0
5082,0.0
5083,8.0
5084,1.0
5085,3.0
5086,3.0
5087,3.0
5088,0.0
5089,5.0
5090,2.0
5091,0.0
5092,4.0
5093,3.0
5094,2.0
5095,0.0
5096,3.0
5097,8.0
5098,2.0
5099,9.0
5100,9.0
5101,8.0
5102,8.0
5103,5.0
5104,5.0
5105,7.0
5106,0.0
5107,9.0
5108,2.0
5109,3.0
5110,0.0
5111,4.0
5112,2.0
5113,0.0
5114,7.0
5115,1.0
5116,0.0
5117,3.0
5118,0.0
5119,2.0
5120,0.0
5121,3.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,8.0
5135,9.0
5136,8.0
5137,0.0
5138,6.0
5139,8.0
5140,4.0
5141,1.0
5142,7.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,1.0
5149,0.0
5150,0.0
5151,0.0
5152,3.0
5153,8.0
5154,3.0
5155,5.0
5156,8.0
5157,7.0
5158,8.0
5159,9.0
5160,4.0
5161,3.0
5162,7.0
5163,2.0
5164,2.0
5165,5.0
5166,5.0
5167,3.0
5168,6.0
5169,5.0
5170,2.0
5171,8.0
5172,8.0
5173,9.0
5174,8.0
5175,8.0
5176,8.0
5177,9.0
5178,8.0
5179,5.0
5180,9.0
5181,0.0
5182,1.0
5183,2.0
5184,1.0
5185,2.0
5186,2.0
5187,2.0
5188,2.0
5189,0.0
5190,5.0
5191,2.0
5192,4.0
5193,8.0
5194,3.0
5195,8.0
5196,2.0
5197,1.0
5198,0.0
5199,8.0
5200,2.0
5201,8.0
5202,2.0
5203,5.0
5204,6.0
5205,6.0
5206,1.0
5207,8.0
5208,8.0
5209,6.0
5210,8.0
5211,1.0
5212,4.0
5213,2.0
5214,3.0
5215,0.0
5216,0.0
5217,1.0
5218,2.0
5219,2.0
5220,2.0
5221,8.0
5222,9.0
5223,8.0
5224,6.0
5225,8.0
5226,2.0
5227,9.0
5228,2.0
5229,8.0
5230,6.0
5231,8.0
5232,9.0
5233,6.0
5234,8.0
5235,8.0
5236,8.0
5237,8.0
5238,9.0
5239,8.0
5240,7.0
5241,9.0
5242,8.0
5243,0.0
5244,2.0
5245,7.0
5246,6.0
5247,8.0
5248,5.0
5249,1.0
5250,5.0
5251,0.0
5252,2.0
5253,8.0
5254,7.0
5255,2.0
5256,0.0
5257,0.0
5258,2.0
5259,4.0
5260,8.0
5261,8.0
5262,8.0
5263,0.0
5264,9.0
5265,0.0
5266,0.0
5267,2.0
5268,2.0
5269,5.0
5270,0.0
5271,3.0
5272,0.0
5273,2.0
5274,2.0
5275,8.0
5276,8.0
5277,4.0
5278,4.0
5279,3.0
5280,8.0
5281,0.0
5282,2.0
5283,2.0
5284,6.0
5285,2.0
5286,6.0
5287,1.0
5288,0.0
5289,1.0
5290,2.0
5291,1.0
5292,9.0
5293,0.0
5294,2.0
5295,3.0
5296,6.0
5297,7.0
5298,0.0
5299,4.0
5300,9.0
5301,9.0
5302,2.0
5303,9.0
5304,8.0
5305,8.0
5306,8.0
5307,3.0
5308,2.0
5309,8.0
5310,0.0
5311,6.0
5312,6.0
5313,0.0
5314,1.0
5315,1.0
5316,2.0
5317,1.0
5318,1.0
5319,3.0
5320,5.0
5321,2.0
5322,3.0
5323,8.0
5324,2.0
5325,2.0
5326,8.0
5327,1.0
5328,0.0
5329,8.0
5330,5.0
5331,2.0
5332,2.0
5333,7.0
5334,3.0
5335,8.0
5336,8.0
5337,8.0
5338,1.0
5339,9.0
5340,8.0
5341,8.0
5342,8.0
5343,4.0
5344,7.0
5345,8.0
5346,6.0
5347,8.0
5348,1.0
5349,8.0
5350,2.0
5351,4.0
5352,1.0
5353,2.0
5354,9.0
5355,1.0
5356,8.0
5357,6.0
5358,8.0
5359,6.0
5360,1.0
5361,8.0
5362,2.0
5363,6.0
5364,6.0
5365,2.0
5366,2.0
5367,8.0
5368,2.0
5369,8.0
5370,2.0
5371,6.0
5372,9.0
5373,1.0
5374,7.0
5375,5.0
5376,2.0
5377,5.0
5378,2.0
5379,2.0
5380,1.0
5381,2.0
5382,2.0
5383,3.0
5384,2.0
5385,3.0
5386,6.0
5387,9.0
5388,9.0
5389,2.0
5390,3.0
5391,6.0
5392,8.0
5393,2.0
5394,9.0
5395,2.0
5396,2.0
5397,3.0
5398,3.0
5399,2.0
5400,2.0
5401,6.0
5402,2.0
5403,1.0
5404,6.0
5405,1.0
5406,9.0
5407,2.0
5408,7.0
5409,6.0
5410,8.0
5411,6.0
5412,8.0
5413,1.0
5414,9.0
5415,8.0
5416,8.0
5417,7.0
5418,0.0
5419,4.0
5420,5.0
5421,0.0
5422,5.0
5423,4.0
5424,0.0
5425,0.0
5426,2.0
5427,1.0
5428,8.0
5429,1.0
5430,2.0
5431,6.0
5432,3.0
5433,8.0
5434,2.0
5435,2.0
5436,8.0
5437,9.0
5438,1.0
5439,0.0
5440,2.0
5441,8.0
5442,2.0
5443,4.0
5444,9.0
5445,4.0
5446,7.0
5447,5.0
5448,7.0
5449,4.0
5450,8.0
5451,7.0
5452,9.0
5453,8.0
5454,6.0
5455,9.0
5456,8.0
5457,2.0
5458,9.0
5459,8.0
5460,0.0
5461,3.0
5462,0.0
5463,6.0
5464,7.0
5465,5.0
5466,0.0
5467,8.0
5468,8.0
5469,8.0
5470,3.0
5471,7.0
5472,2.0
5473,6.0
5474,1.0
5475,0.0
5476,2.0
5477,7.0
5478,2.0
5479,0.0
5480,4.0
5481,8.0
5482,7.0
5483,2.0
5484,2.0
5485,4.0
5486,1.0
5487,0.0
5488,3.0
5489,8.0
5490,0.0
5491,0.0
5492,6.0
5493,9.0
5494,2.0
5495,8.0
5496,2.0
5497,7.0
5498,1.0
5499,5.0
5500,6.0
5501,2.0
5502,4.0
5503,0.0
5504,2.0
5505,2.0
5506,8.0
5507,5.0
5508,2.0
5509,3.0
5510,0.0
5511,0.0
5512,8.0
5513,8.0
5514,2.0
5515,2.0
5516,2.0
5517,0.0
5518,9.0
5519,9.0
5520,9.0
5521,3.0
5522,3.0
5523,0.0
5524,4.0
5525,0.0
5526,1.0
5527,5.0
5528,2.0
5529,4.0
5530,5.0
5531,8.0
5532,3.0
5533,2.0
5534,0.0
5535,3.0
5536,2.0
5537,7.0
5538,9.0
5539,6.0
5540,2.0
5541,9.0
5542,6.0
5543,0.0
5544,9.0
5545,8.0
5546,5.0
5547,3.0
5548,2.0
5549,0.0
5550,2.0
5551,4.0
5552,0.0
5553,5.0
5554,5.0
5555,9.0
5556,9.0
5557,8.0
5558,2.0
5559,9.0
5560,9.0
5561,8.0
5562,8.0
5563,1.0
5564,0.0
5565,3.0
5566,3.0
5567,3.0
5568,0.0
5569,2.0
5570,4.0
5571,7.0
5572,0.0
5573,0.0
5574,2.0
5575,2.0
5576,3.0
5577,0.0
5578,5.0
5579,2.0
5580,2.0
5581,0.0
5582,5.0
5583,5.0
5584,8.0
5585,8.0
5586,8.0
5587,9.0
5588,8.0
5589,1.0
5590,8.0
5591,8.0
5592,9.0
5593,1.0
5594,0.0
5595,1.0
5596,6.0
5597,1.0
5598,7.0
5599,0.0
5600,6.0
5601,3.0
5602,2.0
5603,8.0
5604,6.0
5605,8.0
5606,3.0
5607,1.0
5608,5.0
5609,3.0
5610,5.0
5611,8.0
5612,8.0
5613,9.0
5614,5.0
5615,5.0
5616,8.0
5617,5.0
5618,7.0
5619,6.0
5620,8.0
5621,1.0
5622,4.0
5623,7.0
5624,3.0
5625,0.0
5626,0.0
5627,5.0
5628,0.0
5629,0.0
5630,5.0
5631,2.0
5632,2.0
5633,0.0
5634,2.0
5635,0.0
5636,8.0
5637,2.0
5638,8.0
5639,1.0
5640,3.0
5641,8.0
5642,2.0
5643,7.0
5644,3.0
5645,5.0
5646,5.0
5647,2.0
5648,5.0
5649,0.0
5650,8.0
5651,5.0
5652,0.0
5653,6.0
5654,8.0
5655,0.0
5656,8.0
5657,1.0
5658,2.0
5659,2.0
5660,0.0
5661,3.0
5662,2.0
5663,3.0
5664,5.0
5665,8.0
5666,7.0
5667,4.0
5668,8.0
5669,5.0
5670,7.0
5671,4.0
5672,2.0
5673,2.0
5674,5.0
5675,3.0
5676,5.0
5677,7.0
5678,7.0
5679,5.0
5680,4.0
5681,7.0
5682,7.0
5683,2.0
5684,5.0
5685,2.0
5686,0.0
5687,4.0
5688,8.0
5689,2.0
5690,2.0
5691,2.0
5692,2.0
5693,2.0
5694,2.0
5695,6.0
5696,2.0
5697,2.0
5698,0.0
5699,5.0
5700,9.0
5701,8.0
5702,9.0
5703,8.0
5704,8.0
5705,7.0
5706,9.0
5707,9.0
5708,0.0
5709,2.0
5710,1.0
5711,2.0
5712,9.0
5713,7.0
5714,8.0
5715,1.0
5716,2.0
5717,8.0
5718,5.0
5719,5.0
5720,8.0
5721,2.0
5722,8.0
5723,2.0
5724,8.0
5725,2.0
5726,2.0
5727,2.0
5728,0.0
5729,8.0
5730,6.0
5731,9.0
5732,1.0
5733,5.0
5734,1.0
5735,8.0
5736,9.0
5737,9.0
5738,2.0
5739,4.0
5740,8.0
5741,0.0
5742,3.0
5743,3.0
5744,9.0
5745,2.0
5746,5.0
5747,2.0
5748,5.0
5749,2.0
5750,8.0
5751,9.0
5752,3.0
5753,8.0
5754,5.0
5755,9.0
5756,8.0
5757,9.0
5758,2.0
5759,8.0
5760,8.0
5761,0.0
5762,8.0
5763,1.0
5764,2.0
5765,7.0
5766,3.0
5767,3.0
5768,3.0
5769,3.0
5770,5.0
5771,7.0
5772,4.0
5773,4.0
5774,7.0
5775,2.0
5776,8.0
5777,3.0
5778,2.0
5779,2.0
5780,5.0
5781,3.0
5782,6.0
5783,1.0
5784,0.0
5785,0.0
5786,6.0
5787,5.0
5788,1.0
5789,2.0
5790,3.0
5791,3.0
5792,4.0
5793,2.0
5794,4.0
5795,2.0
5796,2.0
5797,6.0
5798,2.0
5799,4.0
5800,2.0
5801,5.0
5802,8.0
5803,7.0
5804,2.0
5805,8.0
5806,6.0
5807,5.0
5808,4.0
5809,8.0
5810,2.0
5811,6.0
5812,8.0
5813,8.0
5814,8.0
5815,5.0
5816,8.0
5817,5.0
5818,3.0
5819,6.0
5820,0.0
5821,6.0
5822,4.0
5823,7.0
5824,8.0
5825,2.0
5826,8.0
5827,8.0
5828,8.0
5829,5.0
5830,8.0
5831,5.0
5832,8.0
5833,9.0
5834,7.0
5835,1.0
5836,6.0
5837,4.0
5838,1.0
5839,2.0
5840,2.0
5841,4.0
5842,2.0
5843,1.0
5844,1.0
5845,8.0
5846,9.0
5847,6.0
5848,8.0
5849,2.0
5850,6.0
5851,2.0
5852,1.0
5853,0.0
5854,5.0
5855,7.0
5856,1.0
5857,1.0
5858,1.0
5859,5.0
5860,0.0
5861,0.0
5862,0.0
5863,4.0
5864,2.0
5865,8.0
5866,5.0
5867,4.0
5868,3.0
5869,8.0
5870,0.0
5871,8.0
5872,5.0
5873,3.0
5874,4.0
5875,2.0
5876,5.0
5877,3.0
5878,3.0
5879,2.0
5880,9.0
5881,9.0
5882,6.0
5883,9.0
5884,8.0
5885,9.0
5886,6.0
5887,1.0
5888,5.0
5889,8.0
5890,3.0
5891,1.0
5892,2.0
5893,7.0
5894,5.0
5895,6.0
5896,0.0
5897,0.0
5898,8.0
5899,5.0
5900,6.0
5901,6.0
5902,5.0
5903,8.0
5904,7.0
5905,8.0
5906,8.0
5907,9.0
5908,9.0
5909,6.0
5910,8.0
5911,4.0
5912,5.0
5913,1.0
5914,2.0
5915,2.0
5916,5.0
5917,2.0
5918,2.0
5919,4.0
5920,2.0
5921,9.0
5922,8.0
5923,0.0
5924,0.0
5925,1.0
5926,2.0
5927,1.0
5928,2.0
5929,0.0
5930,1.0
5931,0.0
5932,0.0
5933,0.0
5934,1.0
5935,2.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,1.0
5943,1.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,9.0
5949,0.0
5950,0.0
5951,5.0
5952,5.0
5953,5.0
5954,5.0
5955,2.0
5956,0.0
5957,2.0
5958,1.0
5959,3.0
5960,7.0
5961,3.0
5962,1.0
5963,0.0
5964,0.0
5965,2.0
5966,1.0
5967,3.0
5968,2.0
5969,2.0
5970,2.0
5971,2.0
5972,3.0
5973,8.0
5974,9.0
5975,9.0
5976,3.0
5977,2.0
5978,5.0
5979,3.0
5980,8.0
5981,7.0
5982,4.0
5983,7.0
5984,7.0
5985,7.0
5986,8.0
5987,8.0
5988,2.0
5989,1.0
5990,1.0
5991,1.0
5992,7.0
5993,2.0
5994,7.0
5995,4.0
5996,6.0
5997,5.0
5998,2.0
5999,5.0
6000,2.0
6001,2.0
6002,5.0
6003,1.0
6004,2.0
6005,2.0
6006,2.0
6007,3.0
6008,2.0
6009,1.0
6010,5.0
6011,8.0
6012,1.0
6013,1.0
6014,9.0
6015,5.0
6016,1.0
6017,1.0
6018,5.0
6019,0.0
6020,2.0
6021,0.0
6022,3.0
6023,1.0
6024,8.0
6025,5.0
6026,2.0
6027,7.0
6028,5.0
6029,7.0
6030,4.0
6031,2.0
6032,2.0
6033,3.0
6034,3.0
6035,4.0
6036,5.0
6037,5.0
6038,3.0
6039,2.0
6040,1.0
6041,6.0
6042,6.0
6043,7.0
6044,8.0
6045,1.0
6046,9.0
6047,3.0
6048,5.0
6049,8.0
6050,7.0
6051,5.0
6052,8.0
6053,3.0
6054,8.0
6055,2.0
6056,5.0
6057,7.0
6058,8.0
6059,7.0
6060,5.0
6061,2.0
6062,6.0
6063,8.0
6064,6.0
6065,5.0
6066,5.0
6067,6.0
6068,1.0
6069,8.0
6070,3.0
6071,0.0
6072,0.0
6073,5.0
6074,1.0
6075,6.0
6076,0.0
6077,3.0
6078,0.0
6079,2.0
6080,2.0
6081,5.0
6082,0.0
6083,9.0
6084,5.0
6085,2.0
6086,8.0
6087,5.0
6088,3.0
6089,9.0
6090,8.0
6091,2.0
6092,8.0
6093,5.0
6094,2.0
6095,9.0
6096,7.0
6097,8.0
6098,6.0
6099,8.0
6100,0.0
6101,4.0
6102,8.0
6103,3.0
6104,1.0
6105,9.0
6106,0.0
6107,3.0
6108,8.0
6109,0.0
6110,5.0
6111,5.0
6112,4.0
6113,9.0
6114,3.0
6115,5.0
6116,9.0
6117,5.0
6118,5.0
6119,0.0
6120,6.0
6121,7.0
6122,6.0
6123,1.0
6124,6.0
6125,6.0
6126,9.0
6127,9.0
6128,9.0
6129,8.0
6130,6.0
6131,2.0
6132,8.0
6133,1.0
6134,2.0
6135,1.0
6136,0.0
